driverId,lap,stop,time,duration
grosjean,14,1,14:24:03,22.427
ricciardo,15,1,14:25:05,22.241
alonso,15,1,14:25:20,22.099
gutierrez,15,1,14:25:32,22.828
hamilton,16,1,14:26:24,21.441
max_verstappen,16,1,14:26:36,22.389
sainz,16,1,14:26:49,22.960
bottas,16,1,14:26:54,21.704
rosberg,17,1,14:27:51,21.233
ericsson,17,1,14:28:54,23.873
kevin_magnussen,24,1,14:38:48,21.990
kvyat,24,1,14:39:02,22.105
massa,25,1,14:40:31,21.793
jolyon_palmer,26,1,14:41:39,21.892
perez,27,1,14:43:00,22.689
button,28,3,14:45:17,22.718
raikkonen,29,1,14:45:43,21.951
haryanto,29,1,14:46:44,24.254
ricciardo,33,2,14:51:15,22.006
wehrlein,35,2,14:55:42,22.765
grosjean,36,2,14:56:35,22.303
kevin_magnussen,36,2,14:56:36,22.051
gutierrez,37,2,14:58:00,22.520
max_verstappen,38,2,14:58:38,21.687
hulkenberg,39,2,15:00:48,23.350
jolyon_palmer,39,2,15:00:49,21.665
nasr,39,2,15:01:04,22.965
perez,40,2,15:02:11,29.941
hamilton,41,2,15:02:31,21.773
vettel,41,2,15:02:46,21.535
rosberg,42,2,15:03:58,22.351
sainz,42,2,15:04:57,22.417
bottas,43,2,15:06:27,21.405
alonso,44,2,15:07:43,21.897
ericsson,45,2,15:10:26,23.198
kvyat,46,2,15:11:10,27.951
raikkonen,50,2,15:15:47,21.857
ericsson,62,3,15:35:34,23.308
massa,65,2,15:39:36,22.366
jolyon_palmer,2,1,14:06:10,19.298
kvyat,7,1,14:13:06,23.243
nasr,7,1,14:13:07,29.865
perez,8,1,14:14:25,19.233
sainz,9,1,14:15:46,22.751
massa,9,1,14:15:48,18.590
max_verstappen,11,1,14:18:08,19.017
rosberg,11,1,14:18:12,19.693
kevin_magnussen,11,1,14:18:33,19.034
ricciardo,12,1,14:19:31,18.964
bottas,12,1,14:19:43,18.796
hulkenberg,12,1,14:19:45,19.608
wehrlein,12,1,14:20:05,19.813
vettel,13,1,14:20:57,19.230
button,13,1,14:21:12,19.427
haryanto,13,1,14:21:38,31.317
hamilton,14,1,14:22:05,18.650
raikkonen,14,1,14:22:21,22.393
alonso,14,1,14:22:38,19.258
ericsson,16,1,14:25:46,20.148
grosjean,17,1,14:26:51,20.301
nasr,19,2,14:30:11,19.944
gutierrez,25,1,14:38:07,20.099
jolyon_palmer,25,2,14:38:38,26.688
massa,26,2,14:39:36,36.395
wehrlein,26,2,14:39:43,19.626
rosberg,27,2,14:40:04,18.936
perez,27,2,14:40:47,19.223
max_verstappen,28,2,14:41:22,19.137
alonso,28,2,14:42:04,19.440
kvyat,28,2,14:42:23,20.227
sainz,29,2,14:43:41,19.747
vettel,31,2,14:45:38,19.472
button,31,2,14:46:05,19.124
raikkonen,32,2,14:47:02,19.142
hulkenberg,32,2,14:47:20,19.144
kevin_magnussen,32,2,14:47:45,19.159
ricciardo,33,2,14:48:12,18.738
haryanto,32,2,14:48:35,20.919
bottas,33,2,14:48:41,19.183
hamilton,34,2,14:49:19,18.504
ericsson,33,2,14:49:34,19.318
nasr,42,3,15:02:30,19.755
perez,43,3,15:02:46,19.379
grosjean,43,2,15:03:00,19.863
rosberg,44,3,15:03:08,28.364
hulkenberg,44,3,15:03:45,19.907
max_verstappen,45,3,15:04:32,18.967
ricciardo,46,3,15:05:49,18.979
vettel,46,3,15:06:01,19.000
jolyon_palmer,45,3,15:06:33,19.725
button,46,3,15:06:40,19.268
hamilton,47,3,15:06:57,18.475
raikkonen,47,3,15:07:26,19.525
wehrlein,46,3,15:07:36,19.658
alonso,47,3,15:08:04,19.127
gutierrez,47,2,15:08:16,19.326
kvyat,49,3,15:11:20,19.264
haryanto,49,3,15:12:22,21.186
sainz,51,3,15:13:57,19.547
max_verstappen,1,1,14:05:46,31.235
nasr,1,1,14:05:52,26.390
vettel,1,1,14:05:53,22.403
raikkonen,1,1,14:06:21,1:27.084
massa,2,1,14:07:44,22.484
hulkenberg,6,1,14:15:53,23.564
raikkonen,5,2,14:15:56,23.061
perez,6,1,14:16:04,23.783
grosjean,6,1,14:16:08,23.705
jolyon_palmer,6,1,14:16:08,22.698
ocon,6,1,14:16:18,28.718
bottas,7,1,14:18:36,22.190
gutierrez,7,1,14:18:38,23.486
rosberg,9,1,14:24:29,16:36.150
ricciardo,9,1,14:24:30,16:38.401
hulkenberg,9,2,14:24:31,16:38.468
alonso,9,1,14:24:32,16:38.234
hamilton,9,1,14:24:34,16:40.478
massa,9,2,14:24:35,16:40.664
perez,9,2,14:24:36,16:40.284
kvyat,9,1,14:24:38,16:40.466
jolyon_palmer,9,2,14:24:40,16:40.234
grosjean,9,2,14:24:42,16:39.366
vettel,9,2,14:24:44,16:38.511
bottas,9,2,14:24:46,16:38.328
gutierrez,9,2,14:24:48,16:38.622
max_verstappen,9,2,14:24:49,16:38.546
ocon,9,2,14:24:51,16:40.980
nasr,9,2,14:24:52,16:41.198
raikkonen,9,3,14:25:53,15:43.158
max_verstappen,16,3,14:55:40,23.231
hamilton,21,2,15:05:00,24.343
kvyat,21,2,15:05:19,23.359
massa,22,3,15:07:04,22.515
gutierrez,22,3,15:07:18,23.561
jolyon_palmer,22,3,15:07:20,23.333
hulkenberg,23,3,15:08:55,24.015
alonso,23,2,15:08:57,22.451
vettel,23,3,15:09:03,22.762
bottas,23,3,15:09:06,22.318
grosjean,23,3,15:09:21,23.107
nasr,23,3,15:09:23,30.238
perez,24,3,15:10:56,22.652
raikkonen,24,4,15:11:06,23.056
ocon,24,3,15:11:25,24.208
ricciardo,25,2,15:12:33,22.531
rosberg,26,2,15:14:15,22.596
max_verstappen,27,4,15:17:02,22.727
hamilton,32,3,15:26:06,22.432
jolyon_palmer,34,4,15:30:48,22.578
kvyat,35,3,15:32:37,23.363
jolyon_palmer,2,1,14:06:49,33.275
nasr,2,1,14:07:30,27.786
nasr,4,2,14:11:17,13:30.454
bottas,13,1,14:22:38,24.161
max_verstappen,13,1,14:22:46,24.610
alonso,13,1,14:22:49,26.843
kvyat,13,1,14:23:07,25.183
hulkenberg,14,1,14:24:20,24.043
kevin_magnussen,14,1,14:24:42,24.505
raikkonen,15,1,14:25:27,24.116
perez,15,1,14:25:39,24.537
button,15,1,14:26:00,26.427
nasr,5,3,14:26:32,36.594
vettel,16,1,14:26:54,25.472
ricciardo,16,1,14:27:03,23.745
massa,16,1,14:27:13,23.940
wehrlein,16,1,14:27:29,25.962
gutierrez,16,1,14:27:38,25.150
sainz,23,1,14:38:06,25.301
ericsson,23,1,14:38:08,25.145
rosberg,24,1,14:38:25,25.550
hamilton,25,1,14:40:05,23.633
perez,28,2,14:45:06,24.033
grosjean,28,1,14:45:26,25.340
bottas,30,2,14:47:55,23.899
kevin_magnussen,30,2,14:49:06,23.757
vettel,33,2,14:52:00,25.033
ocon,32,1,14:52:20,25.539
hulkenberg,33,2,14:52:41,24.553
alonso,33,2,14:52:50,23.694
kvyat,33,2,14:53:29,24.363
raikkonen,34,2,14:53:31,24.279
gutierrez,34,2,14:54:36,25.515
max_verstappen,35,2,14:55:22,23.827
massa,36,2,14:56:59,23.822
ricciardo,37,2,14:58:08,23.633
button,38,2,15:00:16,24.418
sainz,39,2,15:02:07,24.341
alonso,49,3,15:16:39,24.082
rosberg,1,1,20:06:14,26.350
ricciardo,1,1,20:06:15,25.925
hamilton,1,1,20:06:19,24.453
raikkonen,1,1,20:06:21,24.874
alonso,1,1,20:06:22,24.649
kvyat,1,1,20:06:24,24.584
sainz,1,1,20:06:25,25.973
max_verstappen,1,1,20:06:26,25.740
massa,1,1,20:06:27,25.929
kevin_magnussen,1,1,20:06:28,25.816
ericsson,1,1,20:06:30,26.135
perez,1,1,20:06:31,32.821
gutierrez,1,1,20:06:32,26.519
button,1,1,20:06:33,42.815
bottas,1,1,20:06:40,32.709
wehrlein,1,1,20:06:42,24.308
ocon,1,1,20:06:43,24.343
nasr,1,1,20:06:44,25.057
jolyon_palmer,1,1,20:06:45,25.211
vettel,1,1,20:06:48,24.342
sainz,7,2,20:18:50,29.846
ericsson,8,2,20:20:49,29.706
jolyon_palmer,11,2,20:26:49,28.847
max_verstappen,13,2,20:30:12,28.815
alonso,14,2,20:31:59,29.401
ricciardo,15,2,20:33:33,28.890
hamilton,15,2,20:33:37,29.150
kvyat,15,2,20:33:53,30.301
bottas,15,2,20:34:33,28.780
button,15,2,20:34:34,28.998
rosberg,16,2,20:35:17,30.546
massa,16,2,20:35:53,28.682
raikkonen,17,2,20:37:28,29.041
kevin_magnussen,17,2,20:37:54,28.759
nasr,17,2,20:38:03,30.297
gutierrez,18,2,20:39:52,30.307
wehrlein,18,2,20:40:10,30.532
ocon,19,2,20:42:20,1:44.383
vettel,24,2,20:51:16,28.924
perez,25,2,20:53:08,28.742
ericsson,25,3,20:53:46,29.468
max_verstappen,27,3,20:56:59,28.948
sainz,27,3,20:57:18,29.320
button,27,3,20:57:36,29.025
massa,28,3,20:58:52,29.578
bottas,30,3,21:03:12,28.545
ricciardo,32,3,21:05:33,28.921
rosberg,33,3,21:07:19,28.970
bottas,32,4,21:07:22,1:03.680
raikkonen,33,3,21:07:36,29.135
hamilton,34,3,21:09:30,28.421
alonso,34,3,21:10:00,30.381
jolyon_palmer,34,3,21:11:01,28.804
nasr,35,3,21:12:35,29.537
ocon,34,3,21:12:43,30.614
gutierrez,36,3,21:14:20,30.160
wehrlein,36,3,21:14:53,30.471
ericsson,36,4,21:15:00,29.680
kvyat,37,3,21:15:47,29.205
kevin_magnussen,38,3,21:17:53,29.754
vettel,42,3,21:24:58,29.391
massa,43,4,21:27:23,29.903
max_verstappen,44,4,21:28:59,28.854
hamilton,45,4,21:30:08,28.315
raikkonen,46,4,21:31:56,28.954
ricciardo,47,4,21:33:41,28.662
ocon,45,4,21:34:04,42.368
sainz,48,4,21:37:18,29.377
kvyat,1,1,15:06:13,32.413
massa,1,1,15:06:15,23.528
kevin_magnussen,1,1,15:06:24,30.679
gutierrez,1,1,15:06:25,30.782
massa,6,2,15:15:25,24.425
max_verstappen,9,1,15:20:26,23.935
perez,9,1,15:20:38,27.024
button,9,1,15:20:44,24.738
hulkenberg,9,1,15:20:45,26.609
alonso,9,1,15:20:50,25.195
rosberg,9,1,15:20:50,23.750
wehrlein,9,1,15:20:59,25.820
ocon,12,1,15:26:26,25.368
hamilton,20,1,15:39:17,23.689
raikkonen,20,1,15:39:31,24.584
sainz,20,1,15:40:01,24.400
ricciardo,21,1,15:41:04,24.197
ericsson,21,1,15:41:45,25.272
gutierrez,22,2,15:44:09,24.814
max_verstappen,27,2,15:51:10,23.856
alonso,27,2,15:52:01,24.061
hulkenberg,28,2,15:53:41,24.012
bottas,29,1,15:55:11,23.828
kvyat,29,2,15:55:54,24.338
wehrlein,30,2,15:57:42,26.156
rosberg,31,2,15:58:19,24.661
jolyon_palmer,31,1,15:59:04,23.928
ocon,31,2,15:59:29,33.338
massa,31,3,15:59:30,23.778
raikkonen,32,2,15:59:55,24.412
perez,32,2,16:00:19,23.947
nasr,32,1,16:00:57,24.697
button,37,2,16:08:59,24.645
sainz,37,2,16:09:13,24.473
ericsson,37,2,16:09:14,24.706
gutierrez,39,3,16:13:44,25.006
raikkonen,40,3,16:13:46,24.809
alonso,40,3,16:14:25,23.920
hulkenberg,40,3,16:14:32,25.192
ricciardo,41,2,16:15:24,24.408
max_verstappen,41,3,16:15:26,28.274
kvyat,40,3,16:15:33,24.718
rosberg,41,3,16:15:58,23.476
wehrlein,41,3,16:18:14,25.201
alonso,9,1,14:19:03,22.786
max_verstappen,10,1,14:20:15,22.855
ricciardo,10,1,14:20:26,22.996
grosjean,10,1,14:20:36,23.741
kvyat,10,1,14:20:38,22.990
hulkenberg,11,1,14:22:12,22.832
gutierrez,11,1,14:22:18,24.110
rosberg,12,1,14:23:28,22.673
vettel,12,1,14:23:35,23.226
perez,12,1,14:23:45,23.605
raikkonen,12,1,14:23:45,23.244
ocon,12,1,14:24:19,24.973
hamilton,13,1,14:25:25,22.989
sainz,13,1,14:25:40,22.986
wehrlein,13,1,14:26:05,24.630
button,19,1,14:36:02,24.375
kvyat,23,2,14:42:46,22.943
massa,24,1,14:44:11,22.463
jolyon_palmer,25,1,14:45:55,23.452
kevin_magnussen,25,1,14:46:04,23.072
nasr,25,1,14:46:10,25.131
raikkonen,26,2,14:47:00,22.762
bottas,26,1,14:47:27,25.007
ericsson,26,1,14:47:42,24.011
alonso,27,2,14:49:28,23.032
max_verstappen,28,2,14:49:53,22.788
hulkenberg,28,2,14:50:32,22.952
gutierrez,28,2,14:51:13,23.792
rosberg,29,2,14:51:24,23.150
perez,29,2,14:52:07,22.721
grosjean,30,2,14:54:06,25.429
ocon,31,2,14:56:24,24.256
ricciardo,32,2,14:56:52,25.861
hamilton,33,2,14:58:11,22.732
wehrlein,32,2,14:58:22,25.461
vettel,34,2,14:59:47,22.887
button,36,2,15:04:30,23.342
sainz,37,2,15:06:04,22.938
bottas,1,1,14:06:03,27.098
ricciardo,8,1,14:17:32,23.956
raikkonen,8,1,14:17:35,23.989
max_verstappen,9,1,14:19:21,23.489
rosberg,10,1,14:21:02,23.526
button,10,1,14:21:28,23.613
grosjean,10,1,14:21:30,24.523
perez,10,1,14:21:31,23.350
hamilton,11,1,14:22:40,23.601
massa,11,1,14:23:03,24.093
sainz,11,1,14:23:06,24.778
alonso,11,1,14:23:10,23.683
gutierrez,13,1,14:27:00,24.470
kevin_magnussen,13,1,14:27:04,24.310
wehrlein,13,1,14:27:10,26.059
vettel,14,1,14:28:08,24.433
jolyon_palmer,15,1,14:30:43,24.071
ericsson,17,1,14:34:12,25.229
ocon,17,1,14:34:34,25.216
bottas,20,2,14:40:06,25.222
kvyat,21,1,14:41:16,37.837
raikkonen,24,2,14:45:43,23.845
ricciardo,25,2,14:47:19,23.534
max_verstappen,26,2,14:49:08,36.112
jolyon_palmer,26,2,14:50:20,24.766
ocon,26,2,14:50:59,27.532
perez,27,2,14:51:47,24.467
grosjean,27,2,14:51:52,26.056
kevin_magnussen,27,2,14:52:06,24.103
button,28,2,14:53:32,25.635
vettel,29,2,14:54:23,23.812
massa,29,2,14:54:55,23.903
nasr,29,1,14:55:54,24.244
sainz,30,2,14:56:49,24.281
alonso,30,2,14:56:57,25.300
hamilton,31,2,14:57:50,23.575
wehrlein,30,2,14:58:04,25.182
rosberg,31,2,14:58:05,24.149
raikkonen,38,3,15:11:09,25.384
kevin_magnussen,43,3,15:21:37,23.898
ocon,44,3,15:24:27,24.665
vettel,53,3,15:37:10,24.156
massa,54,3,15:39:55,23.464
ricciardo,1,1,13:04:51,22.087
jolyon_palmer,1,1,13:05:06,23.897
ericsson,1,1,13:05:11,32.608
grosjean,11,1,13:20:31,22.957
max_verstappen,12,1,13:21:26,21.775
sainz,12,1,13:21:43,22.747
kevin_magnussen,12,1,13:21:47,22.271
gutierrez,12,1,13:21:51,25.198
kvyat,13,1,13:23:20,22.665
hulkenberg,14,1,13:24:17,22.134
massa,14,1,13:24:24,21.863
ocon,15,1,13:26:15,23.866
alonso,16,1,13:27:27,22.461
hamilton,17,1,13:28:16,21.709
button,17,1,13:28:57,22.438
bottas,19,1,13:31:31,22.396
rosberg,20,1,13:32:32,21.997
raikkonen,20,1,13:32:40,22.398
perez,20,1,13:32:56,22.213
vettel,32,1,13:49:30,22.035
raikkonen,45,2,14:07:53,22.974
alonso,45,2,14:09:00,25.171
kvyat,47,2,14:11:56,22.865
gutierrez,48,2,14:13:40,23.110
nasr,49,1,14:14:38,23.540
ricciardo,50,2,14:14:47,22.443
grosjean,50,2,14:16:38,23.678
kevin_magnussen,51,2,14:17:54,22.384
kevin_magnussen,7,1,14:24:31,24.986
button,8,1,14:26:08,24.192
alonso,9,1,14:27:30,24.821
bottas,9,1,14:27:31,24.724
massa,9,1,14:27:33,29.421
kvyat,9,1,14:27:36,25.758
jolyon_palmer,9,1,14:27:40,24.745
ericsson,9,1,14:27:41,25.395
vettel,10,1,14:29:08,29.981
gutierrez,12,1,14:32:18,25.147
max_verstappen,13,1,14:33:11,24.186
ricciardo,13,1,14:33:32,24.623
kvyat,17,2,14:41:54,25.355
jolyon_palmer,17,2,14:41:59,24.656
hamilton,20,1,14:47:37,33:30.361
rosberg,20,1,14:47:40,33:29.747
max_verstappen,20,2,14:47:41,33:29.643
hulkenberg,20,1,14:47:44,33:28.504
perez,20,1,14:47:46,33:28.398
sainz,20,1,14:47:48,33:28.828
nasr,20,1,14:47:50,33:28.206
ricciardo,20,2,14:47:52,33:28.600
ocon,20,1,14:47:53,33:29.052
wehrlein,20,1,14:47:56,33:28.464
alonso,20,2,14:47:57,33:28.789
bottas,20,2,14:47:59,33:28.595
kevin_magnussen,20,2,14:48:00,33:28.979
button,20,2,14:48:04,33:30.062
vettel,20,2,14:48:05,33:30.637
massa,20,2,14:48:08,33:29.630
gutierrez,20,2,14:48:09,33:31.147
kvyat,20,3,14:48:11,33:31.266
hulkenberg,22,2,15:25:12,24.282
hamilton,28,2,15:37:24,24:42.048
rosberg,28,2,15:37:26,24:41.624
max_verstappen,28,3,15:37:27,24:41.433
perez,28,2,15:37:29,24:42.290
sainz,28,2,15:37:31,24:43.053
nasr,28,2,15:37:32,24:43.214
ricciardo,28,3,15:37:33,24:44.725
ocon,28,2,15:37:35,24:45.092
wehrlein,28,2,15:37:36,24:44.979
alonso,28,3,15:37:39,24:43.818
bottas,28,3,15:37:41,24:43.957
kevin_magnussen,28,3,15:37:43,24:44.474
button,28,3,15:37:46,24:44.987
vettel,28,3,15:37:49,24:43.923
hulkenberg,28,3,15:37:50,24:45.304
massa,28,3,15:37:51,24:45.969
gutierrez,28,3,15:37:54,24:44.444
kvyat,28,4,15:37:56,24:44.388
massa,31,4,16:08:25,29.754
button,34,4,16:13:01,25.006
bottas,38,4,16:18:52,24.994
ricciardo,40,4,16:21:27,29.621
kevin_magnussen,41,4,16:23:25,24.265
max_verstappen,43,4,16:25:37,24.435
button,44,5,16:28:14,24.754
gutierrez,47,4,16:32:38,17.835
ricciardo,52,5,16:41:54,24.521
wehrlein,52,3,16:42:00,25.509
max_verstappen,54,5,16:45:53,24.041
kevin_magnussen,1,1,17:05:37,27.068
sainz,6,1,17:14:43,21.761
wehrlein,6,1,17:14:44,33.395
hamilton,7,1,17:16:01,22.600
raikkonen,7,1,17:16:05,21.959
alonso,7,1,17:16:19,22.428
jolyon_palmer,7,1,17:16:27,24.781
nasr,7,1,17:16:34,23.272
rosberg,8,1,17:17:48,23.753
vettel,8,1,17:17:54,21.711
hulkenberg,8,1,17:17:59,21.834
massa,8,1,17:18:07,21.775
kvyat,8,1,17:18:19,21.896
gutierrez,8,1,17:18:19,22.032
ricciardo,9,1,17:19:37,22.084
perez,9,1,17:19:50,21.308
grosjean,20,1,17:40:10,22.838
max_verstappen,21,1,17:41:22,21.221
jolyon_palmer,21,2,17:42:16,22.145
ocon,22,1,17:43:59,24.035
ricciardo,24,2,17:46:46,21.768
wehrlein,24,2,17:47:52,22.949
raikkonen,25,2,17:48:31,22.087
hulkenberg,26,2,17:50:33,21.482
perez,27,2,17:52:26,22.012
hamilton,28,2,17:53:38,21.355
gutierrez,28,2,17:54:49,22.102
sainz,28,2,17:55:00,21.935
rosberg,29,2,17:55:27,21.218
massa,30,2,17:57:55,21.539
ocon,36,2,18:09:38,23.026
nasr,36,2,18:09:42,29.933
vettel,37,2,18:09:47,21.872
alonso,38,2,18:12:17,22.248
grosjean,38,2,18:12:35,22.527
ericsson,38,1,18:13:21,22.991
jolyon_palmer,41,3,18:18:52,22.588
kevin_magnussen,1,1,16:08:47,31.336
stroll,5,1,16:14:22,22.293
vandoorne,9,1,16:20:40,39.562
ocon,15,1,16:29:32,22.154
giovinazzi,15,1,16:29:57,28.591
alonso,16,1,16:31:00,22.484
hulkenberg,16,1,16:31:01,23.130
hamilton,17,1,16:31:40,21.709
perez,17,1,16:32:20,22.045
sainz,18,1,16:33:49,21.762
massa,20,1,16:36:44,21.568
vettel,23,1,16:40:32,21.988
bottas,25,1,16:43:42,21.440
max_verstappen,25,1,16:43:56,22.208
raikkonen,26,1,16:45:16,22.033
stroll,29,2,16:51:13,22.380
hulkenberg,30,2,16:52:40,23.159
kvyat,34,1,16:57:51,25.559
kevin_magnussen,44,2,17:15:10,22.189
kvyat,49,2,17:20:30,24.026
hulkenberg,1,1,14:05:25,23.550
vettel,2,1,14:07:35,22.906
kvyat,2,1,14:07:46,24.016
alonso,2,1,14:07:48,24.250
massa,2,1,14:07:51,23.123
perez,2,1,14:07:52,24.030
kevin_magnussen,2,1,14:07:53,23.809
ericsson,2,1,14:07:54,27.934
ocon,2,1,14:07:57,17.673
grosjean,2,1,14:08:00,30.654
giovinazzi,2,1,14:08:01,29.443
vandoorne,2,1,14:08:01,25.146
hamilton,4,1,14:12:08,22.999
bottas,4,1,14:12:17,32.287
ricciardo,4,1,14:12:20,17.340
raikkonen,4,1,14:12:21,23.847
max_verstappen,4,1,14:12:23,23.071
vettel,4,2,14:12:35,17.354
sainz,4,1,14:12:47,17.337
ocon,4,2,14:12:49,33.491
alonso,4,2,14:12:55,17.304
kvyat,4,2,14:13:00,17.320
massa,4,2,14:13:01,17.324
perez,4,2,14:13:01,17.416
kevin_magnussen,4,2,14:13:03,17.296
jolyon_palmer,4,1,14:13:06,17.291
vandoorne,4,2,14:13:08,17.325
hulkenberg,4,2,14:13:11,17.336
ericsson,4,2,14:13:14,17.341
grosjean,4,2,14:13:23,17.303
hamilton,5,2,14:15:08,17.616
ricciardo,5,2,14:15:09,23.613
raikkonen,5,2,14:15:18,17.877
max_verstappen,5,2,14:15:19,17.651
bottas,5,2,14:15:20,17.343
vettel,5,3,14:15:24,17.362
sainz,5,2,14:15:33,17.340
alonso,5,3,14:15:40,17.302
kvyat,5,3,14:15:46,17.324
massa,5,3,14:15:48,17.321
perez,5,3,14:15:49,17.312
kevin_magnussen,5,3,14:15:49,17.298
ocon,5,3,14:15:52,17.356
jolyon_palmer,5,2,14:15:55,17.291
vandoorne,5,3,14:15:57,17.295
hulkenberg,5,3,14:15:58,17.362
ericsson,5,3,14:16:02,17.344
grosjean,5,3,14:16:10,24.114
hamilton,6,3,14:17:55,17.737
ricciardo,6,3,14:18:00,17.480
raikkonen,6,3,14:18:03,17.435
max_verstappen,6,3,14:18:05,17.421
bottas,6,3,14:18:06,17.323
vettel,6,4,14:18:10,17.370
alonso,6,4,14:18:16,17.302
sainz,6,3,14:18:18,17.374
kvyat,6,4,14:18:28,17.322
massa,6,4,14:18:29,17.377
perez,6,4,14:18:30,18.225
kevin_magnussen,6,4,14:18:34,17.299
ocon,6,4,14:18:36,17.366
jolyon_palmer,6,3,14:18:39,17.301
vandoorne,6,4,14:18:41,17.292
hulkenberg,6,4,14:18:43,17.359
ericsson,6,4,14:18:46,17.344
grosjean,6,4,14:18:48,17.314
perez,20,5,14:43:03,23.057
massa,24,5,14:50:13,23.451
sainz,28,4,14:56:06,22.840
max_verstappen,29,4,14:57:33,22.505
jolyon_palmer,30,4,15:00:32,23.993
kevin_magnussen,32,5,15:03:12,23.463
ricciardo,33,4,15:04:09,22.505
hulkenberg,33,5,15:05:10,40.144
vettel,34,5,15:05:37,22.443
bottas,35,4,15:07:45,24.317
hamilton,36,4,15:08:39,22.668
grosjean,35,5,15:08:45,23.211
raikkonen,39,4,15:14:04,23.119
ocon,42,5,15:20:06,22.926
massa,48,6,15:30:29,22.517
perez,49,6,15:31:25,22.979
stroll,8,1,18:16:59,24.915
vettel,10,1,18:19:52,24.702
max_verstappen,11,1,18:21:30,25.174
ocon,11,1,18:21:47,24.664
wehrlein,11,1,18:21:59,26.542
raikkonen,12,1,18:23:10,26.430
grosjean,12,1,18:23:23,25.075
sainz,12,1,18:23:26,25.001
bottas,13,1,18:24:52,28.368
hamilton,13,1,18:24:59,30.687
ricciardo,13,1,18:24:59,25.312
massa,13,1,18:25:06,25.704
hulkenberg,13,1,18:25:13,26.634
perez,13,1,18:25:24,24.332
alonso,13,1,18:25:31,24.922
jolyon_palmer,13,1,18:25:31,27.466
kvyat,13,1,18:25:35,25.204
bottas,30,2,18:54:49,24.540
grosjean,31,2,18:56:52,24.965
vettel,33,2,18:59:27,24.314
ericsson,33,1,19:00:33,25.576
perez,36,2,19:04:49,24.630
hulkenberg,36,2,19:04:58,25.135
alonso,36,2,19:05:15,24.723
raikkonen,37,2,19:06:10,25.856
massa,37,2,19:06:22,24.240
ocon,37,2,19:06:38,24.505
jolyon_palmer,37,2,19:06:55,26.420
ricciardo,39,2,19:09:27,25.200
hamilton,41,2,19:12:14,30.682
kvyat,41,2,19:13:18,25.246
vandoorne,1,1,15:08:55,30.006
ericsson,1,1,15:08:58,32.235
wehrlein,2,1,15:11:28,31.266
wehrlein,20,2,15:43:16,30.799
massa,21,1,15:44:10,29.923
kevin_magnussen,21,1,15:44:30,36.559
kvyat,21,1,15:44:36,29.991
ericsson,21,2,15:44:59,30.655
sainz,24,1,15:49:33,29.973
vandoorne,24,2,15:49:57,35.998
ocon,26,1,15:52:42,30.253
stroll,26,1,15:52:58,29.791
bottas,27,1,15:53:23,29.356
perez,27,1,15:54:17,29.868
raikkonen,29,1,15:56:49,30.152
max_verstappen,29,1,15:57:19,29.567
hamilton,30,1,15:58:36,29.739
vettel,34,1,16:04:56,30.097
hulkenberg,40,1,16:16:07,30.280
massa,41,2,16:17:53,29.920
kvyat,1,1,14:04:51,22.235
massa,1,1,14:05:02,40.612
jolyon_palmer,2,1,14:06:27,23.159
alonso,12,1,14:21:10,22.690
stroll,12,1,14:21:16,22.100
vandoorne,12,1,14:21:24,22.547
kevin_magnussen,13,1,14:22:35,22.703
sainz,13,1,14:22:36,22.432
massa,13,2,14:23:17,22.292
vettel,14,1,14:23:19,22.499
hulkenberg,15,1,14:25:28,22.490
ocon,16,1,14:26:51,22.616
perez,18,1,14:29:42,25.082
ericsson,18,1,14:30:11,22.995
grosjean,19,1,14:31:26,22.866
hamilton,21,1,14:33:26,21.544
ricciardo,21,1,14:33:54,21.811
jolyon_palmer,21,2,14:35:11,22.762
bottas,26,1,14:41:01,21.689
alonso,31,2,14:49:39,23.354
ericsson,32,2,14:51:03,22.775
wehrlein,33,1,14:52:14,23.445
hulkenberg,33,2,14:52:15,22.362
kevin_magnussen,33,2,14:52:15,23.814
kvyat,33,2,14:52:37,22.117
stroll,33,2,14:52:52,22.071
massa,33,3,14:53:10,23.066
perez,34,2,14:53:46,23.107
ocon,34,2,14:53:58,22.643
sainz,34,2,14:54:20,21.934
grosjean,34,2,14:54:22,22.641
hamilton,36,2,14:56:30,21.722
vettel,37,2,14:57:53,22.307
ricciardo,38,2,15:00:10,21.918
jolyon_palmer,42,3,15:07:31,24.750
alonso,51,3,15:20:24,22.923
kevin_magnussen,63,3,15:37:43,25.052
wehrlein,1,1,14:04:27,25.813
button,1,1,14:04:29,24.465
perez,16,1,14:23:49,31.313
max_verstappen,32,1,14:44:07,25.343
bottas,33,1,14:45:24,24.308
raikkonen,34,1,14:46:35,24.833
ericsson,35,1,14:49:08,24.949
kvyat,36,1,14:49:48,24.406
ocon,36,1,14:50:06,24.299
sainz,37,1,14:50:54,24.427
kevin_magnussen,37,1,14:51:04,24.979
ricciardo,38,1,14:51:46,24.183
massa,38,1,14:52:42,24.353
vettel,39,1,14:52:55,24.306
ocon,39,2,14:54:19,24.496
button,39,2,14:54:53,26.057
grosjean,40,1,14:54:55,24.660
stroll,41,1,14:56:46,26.690
kevin_magnussen,42,2,14:57:54,26.040
jolyon_palmer,42,1,14:58:05,25.472
vandoorne,43,1,14:58:56,24.768
hamilton,46,1,15:02:38,24.155
max_verstappen,60,2,15:20:48,25.678
ocon,60,3,15:22:40,24.642
